"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"18854","ENSMUST00000095313",16,12,2,3,8,14,3,5,12,1,9,16,12,9,12,8,18,11,11,9,9.55,20269,"protein_coding","Pawr","ENSMUSG00000035873"
"18855","ENSMUST00000095319",38,28.2718,8.32695,6.81867e-05,28.5038,0,22.4041,5.44941,37,9.77043,30,47,11.5763,31.3092,14.3773,25.3369,30.8179,35,11.9119,0.000117537,20.752808786185,103627,"protein_coding","Amn1","ENSMUSG00000068250"
"18856","ENSMUST00000095323",13.4852,7.82068,7.92068,8.13973,17.1869,7.57716,9.9226,20.6248,29.1583,20.4236,20.3706,11.9672,7.64025,3.96988,30.7061,7.72452,11.8459,12.4289,13.5093,3.76936,13.309583,77487,"protein_coding","1700029J07Rik","ENSMUSG00000071103"
"18857","ENSMUST00000095326",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.2,77410,"protein_coding","Ccdc110","ENSMUSG00000071104"
"18859","ENSMUST00000095333",15.1439,21.4404,5.2499,23.591,18.2126,11.2906,13.4774,25.5326,13.2462,12.9725,9.5512,17.241,12.2003,15.4972,7.33728,13.6523,16.2167,6.07599,17.6345,7.22492,14.1394245,29869,"protein_coding","Usp44","ENSMUSG00000020020"
"18860","ENSMUST00000095342",0,5,0,0,11.1302,9.27515,0,7,9,1.85503,0,7.42012,0,0,0,0,0,12.9852,0,0,3.183285,100196,"protein_coding","H2-Ob","ENSMUSG00000041538"
"18861","ENSMUST00000095345",7,1,2,7.17265,5,4,3,1,3,7.1596,5,1,3,5.40101,6,1,9,2.07522,6,1,3.990424,8253,"protein_coding","Mboat4","ENSMUSG00000071113"
"18863","ENSMUST00000095349",66.7295,61.8936,46.9168,58.3016,55.8983,69.0662,73.7389,79.2564,78.1317,43.6717,61.0041,75.4675,76.2058,62.1064,56.7014,60.0484,82.1295,56.2637,63.393,63.0448,64.498465,16995,"protein_coding","Ubxn8","ENSMUSG00000052906"
"18867","ENSMUST00000095375",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.15,14229,"protein_coding","Tex24","ENSMUSG00000071138"
"18868","ENSMUST00000095383",115.995,94.1276,96.2461,124.848,129.642,128.322,129.14,162.478,113.871,105.296,165.413,165.39,94.1942,96.4684,118.475,125.705,177.22,98.201,103.123,110.082,122.711865,25622,"protein_coding","Tmem263","ENSMUSG00000060935"
"18874","ENSMUST00000095396",103.075,105.399,118.615,99.125,146.653,106.482,139.281,73.2875,139.853,91.7979,118.238,138.573,136.351,174.918,166.177,94.2425,154.961,159.075,116.856,144.618,126.378895,5216,"protein_coding","Gm4799","ENSMUSG00000071151"
"29062","ENSMUST00000118532",0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,104130,"protein_coding","Gm156","ENSMUSG00000071158"
"18876","ENSMUST00000095410",106.902,80.7112,104.846,132.451,90.1198,103.566,81.2281,172.346,73.9592,101.647,124.486,92.9769,113.72,92.2349,147.353,81.9217,137.992,127.575,103.157,120.539,109.48659,19480,"protein_coding","Wdr20","ENSMUSG00000037957"
"18880","ENSMUST00000095426",53,67,34,30,19,55,40,85,25,38,72,62,72,73,54,44,90,37,38,57,52.25,27095,"protein_coding","Izumo4","ENSMUSG00000055862"
"29010","ENSMUST00000118366",554.459,546.119,517.144,716.208,545.118,617.187,607.589,437.191,569.198,766.124,574.395,674.975,634.046,646.953,645.134,520.989,758.766,1012.49,519.387,620.142,624.1807,101351,"protein_coding","Mtch1","ENSMUSG00000024012"
"18887","ENSMUST00000095446",237.597,308.374,361.727,456.728,537.571,349.801,583.747,328.187,287.524,603.593,292.254,650.417,338.002,337.487,484.99,460.283,425.528,617.023,262.406,541.492,423.23655,99847,"protein_coding","Adamtsl5","ENSMUSG00000043822"
"18888","ENSMUST00000095450",0,1,13.3432,70.7315,0,0,0,0,3.15114,14.5081,0,655.684,0,0,0,3.48093,0,1,63.7223,11.2464,41.8933785,56420,"protein_coding","Serpina1b","ENSMUSG00000071178"
"25352","ENSMUST00000110866",36.6038,237.854,125.678,65.6494,67.6807,96.7492,20.5849,27.5247,105.778,77.0626,140.496,46.5166,58.0829,58.8647,116.088,104.629,164.243,61.4604,124.111,104.549,92.010295,9865,"protein_coding","Mcf2l","ENSMUSG00000031442"
"18892","ENSMUST00000095458",184,149,148,108,183,169,186,273,154,108,177,186,206,167,200,167,209,129,139,164,170.3,37205,"protein_coding","Smim15","ENSMUSG00000071180"
"18893","ENSMUST00000095459",6,1,3,2,4,3,1,1,1,0,0,0,0,0,3,3,1,5,0,2,1.8,41451,"protein_coding","3830408C21Rik","ENSMUSG00000071181"
"18894","ENSMUST00000095464",344,620,162,79,68,384,72,390,93,127,495,78,405,305,844,125,507,124,362,561,307.25,11274,"protein_coding","Odf3l2","ENSMUSG00000035963"
"18895","ENSMUST00000095467",0,1.01242,3.8402,1.0198,0,4.44939,2.01381,1.02062,2.05578,0,1.00516,3.0475,0,0,1.22934,0,2.43927,0,1.04541,2.1184,1.314855,6322,"protein_coding","Dpcr1","ENSMUSG00000073408"
"18896","ENSMUST00000095471",7.0413,5.55989,18.496,13.8926,16.3138,15.0974,23.8101,10.5336,11.9128,24.4651,6.25309,31.3021,13.5142,10.8902,26.2167,11.2014,18.798,11.9967,12.7649,12.73,15.139494,20162,"protein_coding","Rps2-ps6","ENSMUSG00000095427"
"18898","ENSMUST00000095476",76.2725,66.4826,51,95.8971,127,70,109,82,88,83.8961,60,123,36.1291,44.1578,80.0692,109,100,69.7103,36.1291,60.2078,78.39758,11547,"protein_coding","Lig4","ENSMUSG00000049717"
"18899","ENSMUST00000095487",10.6941,6.68382,4,22.725,8,16,2,11,9,4,6,13.3676,4.01029,21,5.34706,18,11,7,5,8,9.6413935,13368,"protein_coding","Wfikkn1","ENSMUSG00000071192"
"18902","ENSMUST00000095500",2.08425,7.10793,5.25073,1.01834,12.1003,5.08352,3.1625,6.13085,5.03531,5.05351,6.10632,8.11872,7.0493,9.15598,2.08893,2.04637,6.07423,4.14717,8.05678,4.05704,5.446404,66927,"protein_coding","Ccdc78","ENSMUSG00000071202"
"18905","ENSMUST00000095521",1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0,0.5,28622,"protein_coding","Zdhhc22","ENSMUSG00000048483"
"18906","ENSMUST00000095527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,24676,"protein_coding","Lrrc74a","ENSMUSG00000059114"
"18911","ENSMUST00000095550",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,19421,"protein_coding","Syndig1l","ENSMUSG00000071234"
"18913","ENSMUST00000095572",9,0,3,10,0,1,1,8,2,2,1,88,4,1,1,0,2,1,7,2,7.15,14263,"protein_coding","Slc10a1","ENSMUSG00000021135"
"18914","ENSMUST00000095576",1,1,0,1,3,3,7,0,1,5,0,9,1,15,1,6,3,4,0,1,3.1,4806,"protein_coding","Scel","ENSMUSG00000022123"
"18916","ENSMUST00000095580",9501,9529,7850,10868,8412,9470,8609,12183,7182,9541,8012,7975,8566,11701,10067,7733,14244,8760,10050,10929,9559.1,15166,"protein_coding","Mypn","ENSMUSG00000020067"
"31868","ENSMUST00000128120",1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0.4,92560,"protein_coding","Adgrv1","ENSMUSG00000069170"
"37904","ENSMUST00000148062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,60104,"protein_coding","Zscan10","ENSMUSG00000023902"
"18919","ENSMUST00000095606",80,96,52,91,80,80,86,82,89,110,61,89,56,65,87,60,124,95,52,91,81.3,64939,"protein_coding","Zfp213","ENSMUSG00000071256"
"39721","ENSMUST00000154078",11.9048,13.7404,12.0376,8.88823,10.0194,12.5884,14.9029,9.98413,10.2587,43.4583,11.8366,36.2147,9.18483,3.90059,14.5953,0,12.9678,26.2785,14.6027,14.6553,14.600959,94981,"protein_coding","Akap5","ENSMUSG00000021057"
"18922","ENSMUST00000095633",0,0,0,3.20074,0,0,0,0,1.13726,1.15096,0,0,1.11596,0,1.12488,1.13224,2.26668,0,0,1.11798,0.612335,20725,"protein_coding","Gm5145","ENSMUSG00000071273"
"18925","ENSMUST00000095646",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0.2,35257,"protein_coding","Gm10322","ENSMUSG00000071280"
"18927","ENSMUST00000095655",1794,1637,1427,2198,2504,1451,2685,1473,1834,3173,1304,3736,1570,1771,2090,2275,2525,3036,1417,1955,2092.75,106157,"protein_coding","Lmod3","ENSMUSG00000044086"
"18928","ENSMUST00000095664",286,273,282.983,224,279,341,330,468,226,207,327,296.31,320,290.173,286,180.759,437,234,237,228,287.66125,104438,"protein_coding","Tmf1","ENSMUSG00000030059"
"18931","ENSMUST00000095691",481,418,432,39,50,864,82,399,45,99,629,110,694,698,281,59,537,95,286,154,322.6,108247,"protein_coding","Cep85l","ENSMUSG00000038594"
"18933","ENSMUST00000095715",616,622,568,651,778,621,874,800,548,523,624,721,580,554,689,678,913,803,634,697,674.7,108242,"protein_coding","Bves","ENSMUSG00000071317"
"18936","ENSMUST00000095725",270.911,300.017,279.549,331.507,384.317,229.903,366.794,374.801,299.752,298.486,266.774,405.687,269.166,255.614,331.415,348.824,451.858,387.646,321.976,307.029,324.1013,100327,"protein_coding","Pdss2","ENSMUSG00000038240"
"35022","ENSMUST00000138222",1.51692,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.275846,56803,"protein_coding","Tcp10a","ENSMUSG00000071322"
"41218","ENSMUST00000160262",11.5125,13.9377,13.7898,7.51888,21.2557,26.9046,19.0613,17.0221,8.38878,16.9344,10.8326,17.0634,7.23324,16.0876,18.784,5.16963,0,17.5205,5.21134,14.7402,13.4484135,21349,"protein_coding","Armc2","ENSMUSG00000071324"
"18939","ENSMUST00000095737",559,356,553,713,841,607,976,770,651,993,521,1217,506,416,475,686,748,967,617,365,676.85,21493,"protein_coding","Akap6","ENSMUSG00000061603"
"18942","ENSMUST00000095749",38.7187,35.6857,32.1178,61.6675,59.5393,56.9869,65.2663,66.7978,35.2196,48.6964,59.0327,59.5978,52.7074,44.4132,92.6399,31.6599,73.361,55.2334,71.8326,61.4611,55.13175,49261,"protein_coding","G630090E17Rik","ENSMUSG00000071335"
"18944","ENSMUST00000095753",90.5399,92.3028,78.6009,102.456,127.312,41.269,77.1209,91.2644,136.729,85.4277,137.345,123.319,116.498,41.0521,89.2792,169.286,61.807,151.348,28.9321,88.1949,96.504195,13665,"protein_coding","Tia1","ENSMUSG00000071337"
"18946","ENSMUST00000095755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05,77305,"protein_coding","Usp51","ENSMUSG00000067215"
"18947","ENSMUST00000095757",10.5576,11,0,5,6,1.51111,0,2,4,9.6648,0,5.05155,1,9,6,3,1.51111,4,1.51111,1.51111,4.1159195,74540,"protein_coding","1700019G17Rik","ENSMUSG00000068299"
"18950","ENSMUST00000095760",331,312,180,455,355,196,514,375,500,419,255,520,324,231,217,563,375,413,325,231,354.55,22556,"protein_coding","Lsmem1","ENSMUSG00000071342"
"18951","ENSMUST00000095762",16236,15119,13096,11456,15319,14263,18496,22946,17474,9425,15028,14839,13158,10861,13904,13747,18308,12428,13980,11283,14568.3,1956,"protein_coding","Trdn","ENSMUSG00000019787"
"18952","ENSMUST00000095767",12.7212,0.503367,0,8.42792,26,0,24.2962,0,0,0,0,20.2215,0,6.97744,22.6621,19.9995,33.6088,16.3938,11.3846,8.48485,10.58406385,84788,"protein_coding","Etv1","ENSMUSG00000004151"
"18953","ENSMUST00000095774",10,30,11,3,4,12,4,14,3,0,26,4,19,27,70,10,22,8,23,10,15.5,5724,"protein_coding","Cdhr3","ENSMUSG00000035860"
"41762","ENSMUST00000161459",36,32.4617,47.7863,42,42.5469,52,51,87,33,27,54,47,39,51,40.9106,31,62.8751,35.7724,30,33,43.76765,67307,"protein_coding","Setdb2","ENSMUSG00000071350"
"18956","ENSMUST00000095784",4,15,2,4,4,5,5,1,8,4,2,8,13,8,4,5,5,7,4,5,5.65,25771,"protein_coding","Moxd1","ENSMUSG00000020000"
"18957","ENSMUST00000095786",201,181.44,178,221,280,176,242,296,260,164.755,163.322,291,107,161,190,244,282,185,193,200,210.82585,18105,"protein_coding","Pole4","ENSMUSG00000030042"
"18958","ENSMUST00000095793",0,2,0,0,0,0,0,0,2,0,4,6,0,0,0,1,1,3,1,0,1,64706,"protein_coding","Rnf17","ENSMUSG00000000365"
"31733","ENSMUST00000127698",198.889,173.462,139.777,184.561,163.823,175.084,231.267,246.417,198.652,185.573,194.424,172.888,162.946,134.988,149.611,223.36,222.398,245.752,156.036,162.147,186.10275,39944,"protein_coding","Tbpl1","ENSMUSG00000071359"
"18960","ENSMUST00000095795",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,23047,"protein_coding","Raet1d","ENSMUSG00000078452"
"18961","ENSMUST00000095797",237.183,279.275,211,266,210,280.73,245,355.636,192,216.83,252.876,315,323,249,263,219,381,278,285,313,268.6265,33468,"protein_coding","Spin1","ENSMUSG00000021395"
"18962","ENSMUST00000095798",4,0,0,1,3,2,1,6,4,1,2,0,5,2,2,2,0,0,3.08519,0,1.9042595,60930,"protein_coding","Mcpt9","ENSMUSG00000071361"
"18963","ENSMUST00000095806",116.539,113.846,71,138.166,125.776,66.99,177.599,63.7537,117.856,113.846,107.98,119.826,61.4331,22.7692,62.7236,198.414,104.738,157.503,31.8768,113.846,104.32407,41945,"protein_coding","Map3k5","ENSMUSG00000071369"
"18965","ENSMUST00000095817",6,5,3,6,7,4,5,4,3,3,2,1,8,5,7,1,3,2,0,3,3.9,108157,"protein_coding","Ect2l","ENSMUSG00000071392"
"18967","ENSMUST00000095823",23.11,19.3653,11.7123,10.6848,16.2555,8.19525,11.6557,24.485,19.4939,26.7226,15.2941,21.2472,16.1551,16.333,16.701,8.40641,13.2728,15.1835,12.4436,8.1772,15.744713,95564,"protein_coding","2410004P03Rik","ENSMUSG00000071398"
"29985","ENSMUST00000121584",156.322,95.0595,0.00260944,100.043,135.015,1.51949,119.149,90.0793,137.308,154,57.9642,188.485,36.1332,75.5725,93.5605,0.00216581,2.74444,200.36,0.166425,107.068,87.5277165125,103064,"protein_coding","Prdm15","ENSMUSG00000014039"
"18969","ENSMUST00000095852",2,0,0,1,0,0,0,0,1,4,0,0,4,1,0,0,1,0,0,1,0.75,86229,"protein_coding","Grid2","ENSMUSG00000071424"
"18972","ENSMUST00000095873",5,1,1,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,2,1,0.9,1855,"protein_coding","Kcnj6","ENSMUSG00000043301"
"18973","ENSMUST00000095874",7,3,1,4,3,5,7,10,3,15,7,3,3,1,5,0,1,5,3,1,4.35,108170,"protein_coding","9230019H11Rik","ENSMUSG00000071434"
"18974","ENSMUST00000095893",309.93,258.645,207.995,317.447,429.565,279.735,432.237,366.537,395.329,235.191,256.682,431.982,285.607,292.778,295.108,282.592,396.715,343.776,296.476,359.155,323.6741,36849,"protein_coding","Armt1","ENSMUSG00000061759"
"18982","ENSMUST00000095923",2,2,2,5,2,7,1,4,4,0,3,1,2,3,0,0,2,5,0,2,2.35,57580,"protein_coding","Rnase6","ENSMUSG00000021880"
"18984","ENSMUST00000095925",0,5.29179,1.39065,1.35221,1.1128,6.46034,2.14516,4.62721,4.26451,1.23349,6.11513,5.8132,7.06846,2.9714,0,4.83862,1.23799,4.04935,3.18139,2.60027,3.2876985,29971,"protein_coding","Pnp2","ENSMUSG00000068417"
"18986","ENSMUST00000095932",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,59595,"protein_coding","Ccnb1ip1","ENSMUSG00000071470"
"27669","ENSMUST00000114583",736.082,738.912,559.358,623.775,465.382,683.785,559.329,660.894,574,609.233,626.511,577.187,593.698,568.799,713.063,425.258,1071.19,637.115,732.435,781.939,646.89725,74352,"protein_coding","Zfp777","ENSMUSG00000071477"
"18992","ENSMUST00000095950",383,358,279,416,339,323,369,382,346,451,352,386,352,410,408,323,490,329,386,376,372.9,23957,"protein_coding","Vti1a","ENSMUSG00000024983"
"18996","ENSMUST00000095959",7.10829,9.43547,3.11504,3.0224,1.02576,10.5718,2.13558,18.0347,9.48053,4.29801,7.34877,7.87882,15.6545,4.51453,8.49109,6.4668,11.5732,5.3379,5.70663,4,7.259991,19508,"protein_coding","Ptgdr","ENSMUSG00000071489"
"42964","ENSMUST00000164202",832.18,941.591,770.128,834.831,932.083,1067.94,722.523,1476.83,633.164,1009.1,893.743,653.963,997.109,748.938,722.707,845.499,1607.69,775.884,606.67,858.034,896.53035,99216,"protein_coding","Rbm20","ENSMUSG00000043639"
"19001","ENSMUST00000095978",838.909,840.793,688.518,895.559,947.834,640.518,1098.29,589.734,953.481,933.651,674.613,1055.56,730.346,783.71,964.456,796.548,1118.74,909.734,769.171,833.534,853.18495,38197,"protein_coding","Nutf2-ps1","ENSMUSG00000071497"
"19004","ENSMUST00000095987",0,1,1,2,3,0,2,1,0,0,1,1,0,2,0,0,2,2,0,1,0.95,106495,"protein_coding","Tmem139","ENSMUSG00000071506"
"19006","ENSMUST00000095998",21,28,10,18,10,18,12,13,16,23,12,31,24,24,14,15,14,10,14,23,17.5,85187,"protein_coding","Cfap43","ENSMUSG00000044948"
"19013","ENSMUST00000096014",1196,1383,1362,1174,1149,1093,1465,985,1501,1616,1508,1767,1416,1214,1358,1307,1443,1419,1011,1274,1332.05,22390,"protein_coding","Usmg5","ENSMUSG00000071528"
"19014","ENSMUST00000096019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0.2,57537,"protein_coding","Gprin2","ENSMUSG00000071531"
"30962","ENSMUST00000125040",293.237,442.702,426.632,298.774,337.294,419.283,413.831,423.914,434.747,282.68,210.422,405.448,339.013,358.747,449,401.022,449.64,267.103,298.232,291.618,362.16695,91054,"protein_coding","Pcnp","ENSMUSG00000071533"
"19018","ENSMUST00000096030",5.99986,5,0,0,0,0,0,1.4618,1,0,0,0,0,4,0,0,1,2.01047,1.1416,6,1.3806865,84141,"protein_coding","Klrg2","ENSMUSG00000071537"
"19019","ENSMUST00000096038",10111.9,8456.73,9260.95,9358.53,6801.24,9326.31,7555.5,10446.1,5519.06,10681.3,7920.39,10040.2,9509.73,8648.82,8822.96,8678.77,14217.5,10128.6,8226.06,10927.7,9231.9175,57857,"protein_coding","3425401B19Rik","ENSMUSG00000071540"
"19020","ENSMUST00000096040",4.90276,6.90939,3.01705,2.01768,2.11855,6.01488,0,0,0,1.89447,1.23479,6.00078,6.14151,1.00128,4.00078,1.7695,1.72442,8,2.01368,0,2.938076,33611,"protein_coding","Svopl","ENSMUSG00000029830"
"19023","ENSMUST00000096053",233.632,220.636,234.261,223.807,221.285,281.308,279.127,327.577,193.441,177.543,265.325,282.416,295.698,218.461,212.652,218.311,337.405,229.3,228.22,194.364,243.73845,16563,"protein_coding","Fam178a","ENSMUSG00000036097"
"19024","ENSMUST00000096057",5,14,9,15,10,5,16,10,7,23,12,10,1,4,10,11,15,11,8,11,10.35,68721,"protein_coding","Tagln3","ENSMUSG00000022658"
"19025","ENSMUST00000096065",13.7117,4.36467,9.42554,3.59265,0,7.95488,2.441,10.1724,18.0675,17.8152,14.4336,9.61298,5.60623,7.41084,12.7525,4.35228,7.61722,8.22137,4.04152,9.21641,8.5405245,88882,"protein_coding","Tigit","ENSMUSG00000071552"
"19026","ENSMUST00000096066",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,84358,"protein_coding","Cpa2","ENSMUSG00000071553"
"19027","ENSMUST00000096069",119.14,129.095,123.115,59,123.029,178.031,124.051,201.056,75.0229,48,145.093,160,160.069,155.145,116.076,67.0363,114,88.048,106.085,87,118.90461,25095,"protein_coding","Fam208b","ENSMUSG00000033799"
"49641","ENSMUST00000180829",20.9457,85.221,49.7723,0.324613,127.025,50.234,13.0263,155.446,68.0161,49.5669,130.013,0.159565,33.0239,0.173947,7.61445e-08,44.7888,116.093,53.7334,50.8143,12.713,53.0545412538072,54365,"protein_coding","Ccdc136","ENSMUSG00000029769"
"19030","ENSMUST00000096090",1,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,0,1,1,0,0.6,100218,"protein_coding","Csta1","ENSMUSG00000034362"
"19031","ENSMUST00000096096",0,2,0,0,0,0,0,0,2.35132,2.35132,1,1,2,0,0,2,1,2,0,0,0.785132,12911,"protein_coding","Cep55","ENSMUSG00000024989"
"19032","ENSMUST00000096106",66.3324,21.558,34.8245,34.8245,16.5831,33.0544,54.7243,38.1412,43.1161,46.4327,63.0158,58.0409,14.9248,51.4076,41.4578,21.558,56.3826,31.5079,46.4327,14.9248,39.462205,103194,"protein_coding","Muc4","ENSMUSG00000079620"
"19033","ENSMUST00000096109",54.2758,25.288,27.6667,52.6779,64.3267,0,19.266,0,52.2842,16.5797,42.4841,0,0,27.6667,55.2689,0,0,0,21.6704,26.0093,24.27322,41045,"protein_coding","Pigx","ENSMUSG00000023791"
"19034","ENSMUST00000096114",50.9445,20.2882,33.455,32.7397,61.4743,33.4843,67.5058,92.9397,50.3681,16.5114,30.3903,76.5365,43.2352,31.2999,56.4137,16.91,51.7451,27.0941,38.6865,34.2391,43.31307,32932,"protein_coding","Rnls","ENSMUSG00000071573"
"19035","ENSMUST00000096119",115,78,74,84,62,113,120,129,87,56,140,116,106,86,126,92,151,78,87,91,99.55,23879,"protein_coding","Asah2","ENSMUSG00000024887"
"50554","ENSMUST00000184616",1058.94,1003.03,833.876,936.19,762.441,835.651,912.28,1234.58,700.514,836.263,898.614,1090.78,813.726,977.893,850.613,707.207,1236.79,874.007,867.902,701.986,906.66415,83093,"protein_coding","Atf7","ENSMUSG00000099083"
"19040","ENSMUST00000096145",2.98796,0,0,0,0.972043,0.971256,0,0,0,1,0,0,1.99432,1.98723,2.96783,0,0.974013,0.975388,0.979381,0,0.79047105,36631,"protein_coding","Gm10337","ENSMUSG00000071586"
"19042","ENSMUST00000096151",0,1.61853,0,0,0,0,0,0,0,0,0.620998,0,0,0,0,0,0,0,0,0,0.1119764,44651,"protein_coding","Gm10339","ENSMUSG00000071591"
"19043","ENSMUST00000096164",394,455,433,644,572,464,674,567,638,655,485,593,494,428,557,602,684,720,535,532,556.3,10860,"protein_coding","Fam189a2","ENSMUSG00000071604"
"26511","ENSMUST00000112758",0,1.94818,0,0,1.33134,1.6496,0,4.22198,0,0,2.82135,0,1.60706,0,0,0,0.958889,0,0,0,0.72691995,25913,"protein_coding","Gm3383","ENSMUSG00000096629"
"19048","ENSMUST00000096184",0,0,5.52027,0,0,0,1.73677,0,0,0,2.80733,0,1.71585,0,0,4.70624,0,3.36437,0,0,0.9925415,28024,"protein_coding","Gm5796","ENSMUSG00000096775"
"28777","ENSMUST00000117598",59.9788,27.1195,81.7516,52.6274,152.908,147.278,105.139,110.15,126.069,123.407,83.691,126.862,89.8832,186.61,0,50.0324,91.9866,127.37,0.400979,128.434,93.58492395,26654,"protein_coding","Vps8","ENSMUSG00000033653"
"41023","ENSMUST00000159780",1,0,0,1,1,0,2,0,0,1,2,0,0,1,0,1,1,0,3,0,0.7,32897,"protein_coding","Vwa5b2","ENSMUSG00000046613"
"19059","ENSMUST00000096224",806,914.983,510.028,721,561,599,618,641.044,592.047,951.071,612.053,985.043,536.054,648.039,630.039,622.016,848.041,702.017,605.165,851,697.682,30815,"protein_coding","Adcy6","ENSMUSG00000022994"
"28420","ENSMUST00000115776",135.669,166.258,150.792,130.406,251.01,220.404,153.772,247.534,123.852,66.2501,136.561,136.821,176.289,194.142,136.472,127.241,165.646,122.931,96.2243,138.062,153.81682,13350,"protein_coding","Ube2v2","ENSMUSG00000022674"
"19062","ENSMUST00000096239",301,387,282,202,144,352,154,391,178,195,311,166,333,377,344,173,464,190,377,372,284.65,101715,"protein_coding","Tut1","ENSMUSG00000071645"
"19063","ENSMUST00000096240",700,958,536,650,655,811,650,1034,525,545,811,747,712,807,640,539,989,650,714,740,720.65,43784,"protein_coding","Mta2","ENSMUSG00000071646"
"19064","ENSMUST00000096241",183,248,137,159,112,173,146,192,169,180,178,152,162,144,188,133,270,172,200,203,175.05,101701,"protein_coding","Eml3","ENSMUSG00000071647"
"19065","ENSMUST00000096242",155,123,102,146,191,134,147,107,167,210,111,163,83,96,136,122,236,185,149,137,145,101690,"protein_coding","Rom1","ENSMUSG00000071648"
"19066","ENSMUST00000096243",523,538,385,679,610,485,580,476,751,821,478,659,426,391,525,487,674,693,471,515,558.35,101771,"protein_coding","B3gat3","ENSMUSG00000071649"
"19067","ENSMUST00000096246",551,823,455,682,560,538,614,598,515,705,571,746,622,636,692,507,849,627,653,636,629,11625,"protein_coding","Ganab","ENSMUSG00000071650"
"19068","ENSMUST00000096249",305.982,322.584,263.28,269.44,318,287.931,285.02,393,307,293.047,302.145,289.283,310.512,296,293.359,213.599,457.504,283.803,303.907,340,306.7698,40431,"protein_coding","Ints5","ENSMUSG00000071652"
"19069","ENSMUST00000096250",378.287,336.776,349,262,271,363,340,449,204.472,234,364,339,325.492,335,324,246,430.407,289,328,294,323.1217,70001,"protein_coding","Arid2","ENSMUSG00000033237"
"19070","ENSMUST00000096251",56.6643,65.0229,47.6737,50.6987,91.4035,83.8456,78.9477,89.599,76.1497,61.0573,73.0796,69.2659,47.5281,61.9886,86.5444,32.3131,62.3637,44.6794,50.9952,52.2428,64.10316,40570,"protein_coding","1810009A15Rik","ENSMUSG00000071653"
"19072","ENSMUST00000096253",825,694,525,846,845,595,963,479,1103,1228,636,923,519,573,891,748,960,938,753,733,788.85,36089,"protein_coding","Uqcc3","ENSMUSG00000071654"
"19073","ENSMUST00000096255",2732.07,1979.18,1420.18,2281.91,3205.37,2257.95,2811.13,1680.86,2631.52,1282.4,1093.13,1613.29,744.234,1225.24,1852.82,1913.38,2986.16,2371.07,1720.91,1337.01,1956.9907,16939,"protein_coding","Ubxn1","ENSMUSG00000071655"
"19074","ENSMUST00000096257",134.744,154.232,75.6239,125.487,124.576,165.046,161.704,137.262,133.288,127.549,104.988,127.224,129.127,124.573,120.35,113.295,127.04,127.083,96.8362,81.4738,124.575095,102067,"protein_coding","Lrrn4cl","ENSMUSG00000071656"
"19075","ENSMUST00000096259",8.59085,14.8533,6.19362,4.73544,9.88183,8.79036,1.24164,9.83307,8.23155,8.27498,1.19612,6.99901,3.73424,15.6296,5.88903,8.63967,5.02519,6.17114,12.3232,9.94142,7.808763,36561,"protein_coding","Gng3","ENSMUSG00000071658"
"19076","ENSMUST00000096261",282,282,233,271,343,307,332,294,348,251,274,353,268,239,295,274,363,293,286,278,293.3,101703,"protein_coding","Polr2g","ENSMUSG00000071662"
"42806","ENSMUST00000163801",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,77349,"protein_coding","Foxr2","ENSMUSG00000071665"
